,Unnamed: 0,car_name,car_prices_in_lakhs,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
0,0,Jeep Compass 2.0 Longitude Option BSIV,10.03,"86,226 kms",Diesel,Manual,1st Owner,2017,1956 cc,5 Seats
1,1,Renault Duster RXZ Turbo CVT,12.83,"13,248 kms",Petrol,Automatic,1st Owner,2021,1330 cc,5 Seats
2,2,Toyota Camry 2.5 G,16.4,"60,343 kms",Petrol,Automatic,1st Owner,2016,2494 cc,5 Seats
3,3,Honda Jazz VX CVT,7.77,"26,696 kms",Petrol,Automatic,1st Owner,2018,1199 cc,5 Seats
4,4,Volkswagen Polo 1.2 MPI Highline,5.15,"69,414 kms",Petrol,Manual,1st Owner,2016,1199 cc,5 Seats
5,5,Volkswagen Vento 1.2 TSI Highline AT,7.66,"49,719 kms",Petrol,Automatic,1st Owner,2017,1197 cc,5 Seats
6,6,Volkswagen Vento 1.2 TSI Highline Plus AT,7.58,"43,688 kms",Petrol,Automatic,1st Owner,2017,1197 cc,5 Seats
7,7,Honda WR-V VX Diesel,11.6,"14,470 kms",Diesel,Manual,1st Owner,2021,1498 cc,5 Seats
8,8,Honda City i VTEC CVT SV,6.99,"21,429 kms",Petrol,Automatic,1st Owner,2015,1497 cc,5 Seats
9,9,Renault Duster Petrol RXS CVT,7.53,"31,750 kms",Petrol,Automatic,1st Owner,2017,1498 cc,5 Seats
10,10,Maruti Baleno 1.2 Alpha,6.43,"38,203 kms",Petrol,Manual,1st Owner,2017,1197 cc,5 Seats
11,11,Honda City i VTEC CVT SV,5.43,"1,10,284 kms",Petrol,Automatic,1st Owner,2014,1497 cc,5 Seats
12,12,Mahindra XUV300 W6,8.62,"10,381 kms",Petrol,Manual,1st Owner,2020,1197 cc,5 Seats
13,13,Jeep Compass 1.4 Limited Plus BSIV,16.78,"32,378 kms",Petrol,Automatic,1st Owner,2019,1368 cc,5 Seats
14,14,Honda City V MT,10.03,"38,906 kms",Petrol,Manual,1st Owner,2020,1498 cc,5 Seats
15,15,Hyundai Grand i10 AT Asta,5.63,"59,313 kms",Petrol,Automatic,2nd Owner,2016,1197 cc,5 Seats
16,16,Hyundai i20 1.4 Asta,6.67,"85,672 kms",Diesel,Manual,1st Owner,2017,1396 cc,5 Seats
17,17,Maruti Ciaz 1.4 Delta,6.73,"34,971 kms",Petrol,Manual,2nd Owner,2017,1373 cc,5 Seats
18,18,Nissan Micra XL Optional,3.21,"35,894 kms",Petrol,Manual,2nd Owner,2015,1198 cc,5 Seats
19,19,Maruti Ciaz Alpha Automatic BSIV,8.5,"56,000 kms",Petrol,Automatic,1st Owner,2019,1462 cc,5 Seats
20,20,Maruti Swift Dzire VXI,4.34,"56,568 kms",Petrol,Manual,1st Owner,2014,1197 cc,5 Seats
21,21,Renault KWID RXT,3.11,"48,872 kms",Petrol,Manual,1st Owner,2017,799 cc,5 Seats
22,22,Renault KWID RXL BSIV,3.7,"17,346 kms",Petrol,Manual,1st Owner,2019,799 cc,5 Seats
23,23,Jeep Compass 2.0 Limited Plus BSIV,15.88,"15,414 kms",Diesel,Manual,1st Owner,2019,1956 cc,5 Seats
24,24,Hyundai Grand i10 1.2 Kappa Magna BSIV,5.41,"21,239 kms",Petrol,Manual,1st Owner,2018,1197 cc,5 Seats
25,25,Maruti Alto K10 LXI,2.23,"62,361 kms",Petrol,Manual,1st Owner,2014,998 cc,5 Seats
26,26,Hyundai Verna 1.6 VTVT S Option,5.88,"79,329 kms",Petrol,Manual,2nd Owner,2015,1591 cc,5 Seats
27,27,Hyundai Tucson GLS AT,22.78,"11,945 kms",Petrol,Automatic,1st Owner,2021,1999 cc,5 Seats
28,28,Maruti Swift Dzire VXI 1.2,6.12,"51,324 kms",Petrol,Manual,1st Owner,2018,1197 cc,5 Seats
29,29,Nissan Magnite XV Premium,7.44,"5,717 kms",Petrol,Manual,1st Owner,2021,999 cc,5 Seats
30,30,Honda City i VTEC CVT VX,8.39,"46,417 kms",Petrol,Automatic,1st Owner,2016,1497 cc,5 Seats
31,31,Honda Amaze S i-Vtech,4.2,"1,00,161 kms",Petrol,Manual,1st Owner,2015,1198 cc,5 Seats
32,32,Hyundai Grand i10 Sportz,4.91,"35,424 kms",Petrol,Manual,1st Owner,2016,1197 cc,5 Seats
33,33,Hyundai EON Era Plus,2.93,"51,085 kms",Petrol,Manual,1st Owner,2017,814 cc,5 Seats
34,34,Maruti Alto 800 LXI,2.98,"30,983 kms",Petrol,Manual,1st Owner,2016,796 cc,5 Seats
35,35,Renault KWID RXL,2.6,"32,681 kms",Petrol,Manual,1st Owner,2016,799 cc,5 Seats
36,36,Hyundai EON Magna Plus,2.38,"57,581 kms",Petrol,Manual,2nd Owner,2014,814 cc,5 Seats
37,37,Honda Jazz 1.2 V AT i VTEC,6.05,"39,821 kms",Petrol,Automatic,1st Owner,2016,1199 cc,5 Seats
38,38,Maruti Alto 800 LXI,3.23,"21,186 kms",Petrol,Manual,1st Owner,2018,796 cc,5 Seats
39,39,Renault KWID RXL,3.26,"34,972 kms",Petrol,Manual,1st Owner,2018,799 cc,5 Seats
40,40,Honda Amaze S i-Vtech,4.21,"46,623 kms",Petrol,Manual,2nd Owner,2015,1198 cc,5 Seats
41,41,Kia Seltos GTX Plus,15.53,"18,557 kms",Petrol,Manual,1st Owner,2019,1353 cc,5 Seats
42,42,Jeep Compass 2.0 Limited,12.43,"58,463 kms",Diesel,Manual,1st Owner,2017,1956 cc,5 Seats
43,43,MG Hector Plus Sharp DCT,18.5,"5,000 kms",Petrol,Automatic,1st Owner,2020,1451 cc,6 Seats
44,44,Tata Harrier XZ BSIV,15.9,"66,000 kms",Diesel,Manual,1st Owner,2019,1956 cc,5 Seats
45,45,Renault Duster Petrol RXS CVT,8.9,"14,000 kms",Petrol,Automatic,1st Owner,2019,1498 cc,5 Seats
46,46,BMW 5 Series 520d Luxury Line,43.0,"61,000 kms",Diesel,Automatic,1st Owner,2019,1995 cc,5 Seats
47,47,Hyundai i20 1.4 Magna Executive,6.0,"65,392 kms",Diesel,Manual,1st Owner,2017,1396 cc,5 Seats
48,48,Mercedes-Benz CLA 200 CGI Sport,27.0,"37,000 kms",Petrol,Automatic,1st Owner,2018,1991 cc,5 Seats
49,49,Maruti XL6 Zeta,10.9,"9,000 kms",Petrol,Manual,1st Owner,2020,1462 cc,6 Seats
50,50,Hyundai Grand i10 1.2 Kappa Sportz Option AT,5.9,"32,000 kms",Petrol,Automatic,1st Owner,2017,1197 cc,5 Seats
51,51,Mahindra XUV500 W8 2WD,6.5,"68,000 kms",Diesel,Manual,1st Owner,2012,2179 cc,7 Seats
52,52,Hyundai i20 Magna 1.2,6.75,"13,000 kms",Petrol,Manual,1st Owner,2017,1197 cc,5 Seats
53,53,Datsun RediGO AMT 1.0 T Option,3.7,"30,000 kms",Petrol,Automatic,1st Owner,2020,999 cc,5 Seats
54,54,Honda Brio VX AT,5.25,"34,300 kms",Petrol,Automatic,1st Owner,2015,1198 cc,5 Seats
55,55,Honda City i VTEC CVT SV,7.25,"45,000 kms",Petrol,Automatic,1st Owner,2015,1497 cc,5 Seats
56,56,Toyota Corolla Altis GL MT,8.5,"37,000 kms",Petrol,Manual,1st Owner,2014,1798 cc,5 Seats
57,57,Jeep Compass 1.4 Sport,14.0,"50,000 kms",Petrol,Manual,1st Owner,2018,1368 cc,5 Seats
58,58,Volvo XC60 D4 Summum,15.0,"1,05,241 kms",Diesel,Automatic,1st Owner,2015,1985 cc,5 Seats
59,59,Toyota Corolla Altis 1.8 G,13.9,"54,000 kms",Petrol,Manual,1st Owner,2019,1798 cc,5 Seats
60,60,Hyundai Verna VTVT 1.6 SX,8.9,"19,600 kms",Petrol,Manual,1st Owner,2019,1591 cc,5 Seats
61,61,Audi A4 2.0 TDI Technology Edition,16.9,"48,000 kms",Diesel,Automatic,1st Owner,2015,1968 cc,5 Seats
62,62,Audi Q3 2.0 TDI,13.9,"69,500 kms",Diesel,Automatic,1st Owner,2012,1968 cc,5 Seats
63,63,BMW 5 Series 530d,15.0,"71,000 kms",Diesel,Automatic,2nd Owner,2012,2993 cc,5 Seats
64,64,Porsche Cayenne S Diesel,45.0,"48,894 kms",Diesel,Automatic,1st Owner,2014,4134 cc,5 Seats
65,65,Maruti A-Star Zxi,1.53,"46,257 kms",Petrol,Manual,3rd Owner,2008,998 cc,5 Seats
66,66,Ford Ecosport 1.5 DV5 MT Titanium,5.09,"78,264 kms",Diesel,Manual,2nd Owner,2015,1498 cc,5 Seats
67,67,Honda Jazz 1.2 S AT i VTEC,5.46,"42,451 kms",Petrol,Automatic,1st Owner,2016,1199 cc,5 Seats
68,68,Volkswagen Vento Diesel Highline,2.73,"1,31,861 kms",Diesel,Manual,2nd Owner,2012,1598 cc,5 Seats
69,69,Maruti Wagon R VXI BS IV,1.8,"1,28,004 kms",Petrol,Manual,2nd Owner,2012,998 cc,5 Seats
70,70,Chevrolet Beat Diesel PS,1.1,"1,50,349 kms",Diesel,Manual,1st Owner,2012,936 cc,5 Seats
71,71,Maruti Wagon R VXI BS IV,3.69,"29,033 kms",Petrol,Manual,1st Owner,2017,998 cc,5 Seats
72,72,BMW 3 Series 320d Luxury Line,13.5,"99,000 kms",Diesel,Automatic,1st Owner,2015,1995 cc,5 Seats
73,73,Renault KWID RXL,2.75,"47,000 kms",Petrol,Manual,1st Owner,2018,799 cc,5 Seats
74,74,Maruti Baleno 1.3 Sigma,5.5,"35,000 kms",Diesel,Manual,1st Owner,2018,1248 cc,5 Seats
75,75,Mercedes-Benz C-Class C 220 CDI BE COR,9.75,"58,000 kms",Diesel,Automatic,1st Owner,2013,2143 cc,5 Seats
76,76,Honda City S,4.0,"48,000 kms",Petrol,Manual,1st Owner,2012,1497 cc,5 Seats
77,77,Honda Amaze VX AT i-Vtech,4.75,"45,000 kms",Petrol,Automatic,1st Owner,2014,1198 cc,5 Seats
78,78,Hyundai EON D Lite,1.9,"60,000 kms",Petrol,Manual,2nd Owner,2012,814 cc,5 Seats
79,79,Hyundai i20 Magna Optional 1.2,4.65,"23,000 kms",Petrol,Manual,1st Owner,2014,1197 cc,5 Seats
80,80,Hyundai Grand i10 1.2 Kappa Era,4.6,"45,000 kms",Petrol,Manual,1st Owner,2019,1197 cc,5 Seats
81,81,Hyundai i10 Magna 1.1L,3.25,"45,000 kms",Petrol,Manual,1st Owner,2014,1086 cc,5 Seats
82,82,Maruti Ertiga VDI,5.25,"58,000 kms",Diesel,Manual,1st Owner,2013,1248 cc,7 Seats
83,83,Hyundai i20 1.2 Spotz,6.25,"48,000 kms",Petrol,Manual,1st Owner,2018,1197 cc,5 Seats
84,84,BMW 2 Series 220i M Sport,40.0,"18,000 kms",Petrol,Automatic,1st Owner,2021,1998 cc,5 Seats
85,85,Skoda Kushaq 1.0 TSI Style 6 Airbags AT,16.75,"16,000 kms",Petrol,Automatic,1st Owner,2022,999 cc,5 Seats
86,86,Honda City i-VTEC VX,10.0,"24,000 kms",Petrol,Manual,1st Owner,2019,1497 cc,5 Seats
87,87,MG Hector Plus Select Diesel MT 7 STR,17.9,"36,000 kms",Diesel,Manual,1st Owner,2021,1956 cc,7 Seats
88,88,Jeep Compass 1.4 Limited Plus,13.9,"35,000 kms",Petrol,Automatic,2nd Owner,2019,1368 cc,5 Seats
89,89,Honda Amaze E Petrol BSIV,6.1,"64,000 kms",Petrol,Manual,1st Owner,2019,1199 cc,5 Seats
90,90,Maruti Vitara Brezza VDi,7.75,"72,000 kms",Diesel,Manual,1st Owner,2017,1248 cc,5 Seats
91,91,Hyundai Grand i10 Magna,4.6,"29,900 kms",Petrol,Manual,1st Owner,2015,1197 cc,5 Seats
92,92,Mahindra XUV700 AX5 Diesel AT,20.91,"20,000 kms",Diesel,Automatic,1st Owner,2022,2198 cc,5 Seats
93,93,Tata Indigo VX BSIV,3.1,"1,60,000 kms",Diesel,Manual,1st Owner,2013,1396 cc,5 Seats
94,94,Tata Tiago XZ Plus,5.65,"16,000 kms",Petrol,Manual,1st Owner,2020,1199 cc,5 Seats
95,95,Honda WR-V i-VTEC VX,9.0,"17,000 kms",Petrol,Manual,1st Owner,2019,1199 cc,5 Seats
96,96,Lexus NX 300h,42.0,"1,11,000 kms",Petrol,Automatic,1st Owner,2018,2499 cc,5 Seats
97,97,Mercedes-Benz M-Class ML 250 CDI,28.5,"38,000 kms",Diesel,Automatic,2nd Owner,2015,2143 cc,5 Seats
98,98,Honda Jazz 1.5 SV i DTEC,5.5,"32,000 kms",Diesel,Manual,1st Owner,2015,1498 cc,5 Seats
99,99,Volkswagen Polo 1.2 MPI Comfortline,4.5,"67,000 kms",Petrol,Manual,1st Owner,2015,1198 cc,5 Seats
100,100,Ford Ecosport 1.5 Petrol Titanium AT,6.75,"50,000 kms",Petrol,Automatic,1st Owner,2016,1496 cc,5 Seats
101,101,Maruti Swift VDI BSIV,1.8,"1,10,000 kms",Diesel,Manual,2nd Owner,2010,1248 cc,5 Seats
102,102,Hyundai Verna VTVT 1.6 AT EX,7.75,"51,000 kms",Petrol,Automatic,1st Owner,2017,1591 cc,5 Seats
103,103,Hyundai Grand i10 1.2 CRDi Sportz,5.5,"83,000 kms",Diesel,Manual,1st Owner,2017,1186 cc,5 Seats
104,104,Audi Q3 35 TDI Quattro Premium,24.0,"38,000 kms",Diesel,Automatic,1st Owner,2016,1968 cc,5 Seats
105,105,Hyundai Creta 1.6 SX Automatic Diesel,13.25,"58,000 kms",Diesel,Automatic,1st Owner,2018,1582 cc,5 Seats
106,106,Hyundai Creta 1.6 SX,11.0,"36,000 kms",Petrol,Manual,1st Owner,2018,1591 cc,5 Seats
107,107,Volkswagen Vento 1.0 TSI Highline AT,10.5,"23,500 kms",Petrol,Automatic,1st Owner,2020,999 cc,5 Seats
108,108,Hyundai i20 1.2 Magna Executive,6.5,"60,000 kms",Petrol,Manual,1st Owner,2017,1197 cc,5 Seats
109,109,Skoda Superb LK 1.8 TSI AT,25.0,"18,000 kms",Petrol,Automatic,1st Owner,2018,1798 cc,5 Seats
110,110,Honda Amaze V Petrol BSIV,6.0,"36,500 kms",Petrol,Manual,1st Owner,2017,1199 cc,5 Seats
111,111,Skoda Superb Sportline,31.0,"25,000 kms",Petrol,Automatic,1st Owner,2021,1984 cc,5 Seats
112,112,Kia Seltos HTX IVT,15.75,"20,500 kms",Petrol,Automatic,1st Owner,2020,1497 cc,5 Seats
113,113,Honda Amaze S i-Vtech,4.5,"30,000 kms",Petrol,Manual,1st Owner,2015,1198 cc,5 Seats
114,114,Hyundai i20 Magna 1.2,5.9,"59,000 kms",Petrol,Manual,1st Owner,2017,1197 cc,5 Seats
115,115,BMW X1 sDrive 20d xLine,14.5,"80,000 kms",Diesel,Automatic,1st Owner,2014,1995 cc,5 Seats
116,116,Hyundai Xcent 1.2 CRDi E Plus,3.8,"50,000 kms",Diesel,Manual,2nd Owner,2017,1186 cc,5 Seats
117,117,Tata Harrier XZAS Plus Kaziranga Edition AT,21.0,"32,000 kms",Diesel,Automatic,1st Owner,2021,1956 cc,5 Seats
118,118,Hyundai i10 Era 1.1 iTech SE,2.61,"1,20,000 kms",Petrol,Manual,2nd Owner,2012,1086 cc,5 Seats
119,119,Land Rover Discovery 2.0 R-Dynamic HSE,110.00000000000001,"33,000 kms",Petrol,Automatic,1st Owner,2021,1997 cc,7 Seats
120,120,Mini 3 DOOR Cooper S,42.0,"6,900 kms",Petrol,Automatic,1st Owner,2019,1998 cc,4 Seats
121,121,Tata Harrier XZA Plus Kaziranga Edition AT,22.5,"4,500 kms",Diesel,Automatic,1st Owner,2022,1956 cc,5 Seats
122,122,Volvo S90 D4 Inscription BSIV,42.0,"51,000 kms",Diesel,Automatic,1st Owner,2018,1969 cc,5 Seats
123,123,Kia Seltos GTX Plus AT D,19.75,"12,000 kms",Diesel,Automatic,1st Owner,2022,1493 cc,5 Seats
124,124,Maruti Vitara Brezza ZDi Plus,9.5,"37,000 kms",Diesel,Manual,1st Owner,2018,1248 cc,5 Seats
125,125,Hyundai Verna SX Opt Diesel,14.51,"35,000 kms",Diesel,Manual,1st Owner,2021,1493 cc,5 Seats
126,126,Maruti Wagon R VXI Optional,3.0,"80,000 kms",Petrol,Manual,2nd Owner,2016,998 cc,5 Seats
127,127,Hyundai Grand i10 Magna,4.6,"60,000 kms",Petrol,Manual,1st Owner,2016,1197 cc,5 Seats
128,128,Honda Amaze VX CVT,9.15,"10,000 kms",Petrol,Automatic,1st Owner,2022,1199 cc,5 Seats
129,129,Maruti Ignis Zeta AMT,5.5,"59,385 kms",Petrol,Automatic,1st Owner,2019,1197 cc,5 Seats
130,130,Jaguar XF 3.0 Litre S Premium Luxury,17.0,"51,000 kms",Diesel,Automatic,2nd Owner,2012,2993 cc,5 Seats
131,131,Mahindra XUV500 AT W6 1.99 mHawk,9.9,"74,000 kms",Diesel,Automatic,1st Owner,2017,1997 cc,7 Seats
132,132,Tata Nexon 1.2 Revotron XMA,8.51,"29,000 kms",Petrol,Automatic,1st Owner,2020,1198 cc,5 Seats
133,133,Jeep Compass Model S 4X4 Diesel AT,27.5,"12,200 kms",Diesel,Automatic,1st Owner,2021,1956 cc,5 Seats
134,134,Hyundai Grand i10 1.2 Kappa Sportz Option AT,5.5,"40,000 kms",Petrol,Automatic,3rd Owner,2019,1197 cc,5 Seats
135,135,Hyundai Verna CRDi 1.6 SX,9.51,"58,000 kms",Diesel,Manual,1st Owner,2018,1582 cc,5 Seats
136,136,Toyota Innova Crysta 2.8 ZX AT BSIV,19.9,"75,000 kms",Diesel,Automatic,2nd Owner,2019,2755 cc,7 Seats
137,137,Land Rover Discovery Sport TD4 HSE 7S,35.5,"72,000 kms",Diesel,Automatic,1st Owner,2018,1999 cc,7 Seats
138,138,Ford Aspire 1.2 Ti-VCT Titanium,5.5,"23,400 kms",Petrol,Manual,1st Owner,2017,1196 cc,5 Seats
139,139,Ford Aspire 1.2 Ti-VCT Ambiente,3.9,"59,300 kms",Petrol,Manual,1st Owner,2017,1196 cc,5 Seats
140,140,Hyundai Creta 1.4 CRDi S,8.9,"72,000 kms",Diesel,Manual,1st Owner,2016,1396 cc,5 Seats
141,141,Maruti Swift Dzire LDI,4.51,"67,000 kms",Diesel,Manual,1st Owner,2017,1248 cc,5 Seats
142,142,Honda Amaze S CVT i-VTEC,7.25,"33,500 kms",Petrol,Automatic,1st Owner,2018,1199 cc,5 Seats
143,143,Hyundai Creta SX Executive,12.75,"17,000 kms",Petrol,Manual,2nd Owner,2021,1497 cc,5 Seats
144,144,Volkswagen Ameo 1.5 TDI Highline AT,6.9,"33,000 kms",Diesel,Automatic,1st Owner,2016,1498 cc,5 Seats
145,145,Volkswagen Polo GT TSI,6.75,"49,000 kms",Petrol,Automatic,1st Owner,2015,1197 cc,5 Seats
146,146,Hyundai Grand i10 AT Asta,5.65,"26,000 kms",Petrol,Automatic,1st Owner,2015,1197 cc,5 Seats
147,147,Hyundai Venue SX Opt iMT,10.0,"14,500 kms",Petrol,Manual,1st Owner,2020,998 cc,5 Seats
148,148,Kia Seltos GTX Plus AT D,19.75,"10,000 kms",Diesel,Automatic,1st Owner,2022,1493 cc,5 Seats
149,149,MG Hector Plus Sharp DCT,17.0,"15,001 kms",Petrol,Automatic,1st Owner,2020,1451 cc,6 Seats
150,150,Skoda Octavia Elegance 1.8 TSI AT,9.75,"55,000 kms",Petrol,Automatic,2nd Owner,2015,1798 cc,5 Seats
151,151,Toyota Corolla Altis G,6.5,"38,000 kms",Petrol,Manual,1st Owner,2013,1798 cc,5 Seats
152,152,Ford Endeavour 4x4 XLT,4.0,"1,10,000 kms",Diesel,Manual,2nd Owner,2005,2953 cc,7 Seats
153,153,Honda Amaze S AT i-Vtech,4.75,"65,413 kms",Petrol,Automatic,1st Owner,2013,1198 cc,5 Seats
154,154,Honda Jazz Mode,2.8,"45,000 kms",Petrol,Manual,2nd Owner,2009,1198 cc,5 Seats
155,155,Ford Figo 1.2P Trend MT,4.3,"44,000 kms",Petrol,Manual,1st Owner,2017,1196 cc,5 Seats
156,156,Hyundai Grand i10 1.2 Kappa Magna BSIV,4.9,"40,000 kms",Petrol,Manual,1st Owner,2017,1197 cc,5 Seats
157,157,Ford Ecosport 1.5 Petrol Titanium AT,6.51,"49,000 kms",Petrol,Automatic,1st Owner,2016,1496 cc,5 Seats
158,158,Mahindra Thar LX 4-Str Hard Top Diesel AT,17.51,"19,000 kms",Diesel,Automatic,1st Owner,2022,2184 cc,4 Seats
159,159,Hyundai i20 Magna Optional 1.4 CRDi,3.91,"56,000 kms",Diesel,Manual,2nd Owner,2013,1396 cc,5 Seats
160,160,Honda City 1.5 V MT,3.75,"65,000 kms",Petrol,Manual,2nd Owner,2010,1497 cc,5 Seats
161,161,Toyota Etios G,4.9,"27,680 kms",Petrol,Manual,1st Owner,2013,1496 cc,5 Seats
162,162,Kia Seltos GTX Plus AT D,18.25,"27,305 kms",Diesel,Automatic,1st Owner,2021,1493 cc,5 Seats
163,163,BMW 3 Series 320d,33.0,"10,793 kms",Diesel,Automatic,1st Owner,2019,1995 cc,5 Seats
164,164,BMW X3 xDrive 20d Luxury Line,56.0,"12,000 kms",Diesel,Automatic,1st Owner,2020,1995 cc,5 Seats
165,165,MG Hector Sharp DCT,14.99,"44,000 kms",Petrol,Automatic,1st Owner,2019,1451 cc,5 Seats
166,166,Kia Seltos HTK G,11.99,"63,000 kms",Petrol,Manual,1st Owner,2020,1497 cc,5 Seats
167,167,Hyundai i20 Sportz Plus Diesel,6.5,"87,000 kms",Diesel,Manual,1st Owner,2019,1396 cc,5 Seats
168,168,Maruti Alto LXi,1.9,"61,000 kms",Petrol,Manual,1st Owner,2010,796 cc,5 Seats
169,169,Hyundai i20 Sportz Option 1.4 CRDi,6.25,"72,000 kms",Diesel,Manual,1st Owner,2016,1396 cc,5 Seats
170,170,Audi A4 2.0 TDI Multitronic,16.51,"70,000 kms",Diesel,Automatic,1st Owner,2015,1968 cc,5 Seats
171,171,Nissan Micra Diesel XV,2.25,"58,000 kms",Diesel,Manual,2nd Owner,2012,1461 cc,5 Seats
172,172,Honda Jazz Active,1.3,"90,000 kms",Petrol,Manual,3rd Owner,2009,1198 cc,5 Seats
173,173,Honda City VX MT,12.5,"19,000 kms",Petrol,Manual,1st Owner,2022,1497 cc,5 Seats
174,174,Toyota Corolla Altis G AT,9.25,"72,159 kms",Petrol,Automatic,1st Owner,2014,1798 cc,5 Seats
175,175,Ford Ecosport 1.5 DV5 MT Titanium,5.9,"78,000 kms",Diesel,Manual,1st Owner,2015,1498 cc,5 Seats
176,176,Ford Ecosport 1.5 Diesel Titanium BSIV,6.9,"58,000 kms",Diesel,Manual,1st Owner,2018,1498 cc,5 Seats
177,177,Ford Ecosport 1.5 Diesel Titanium Plus BSIV,8.9,"72,000 kms",Diesel,Manual,1st Owner,2018,1498 cc,5 Seats
178,178,Land Rover Range Rover Evoque 2.0 TD4 SE,42.5,"56,000 kms",Diesel,Automatic,1st Owner,2018,1999 cc,5 Seats
179,179,Nissan Micra Diesel XV,2.9,"73,000 kms",Diesel,Manual,1st Owner,2012,1461 cc,5 Seats
180,180,Hyundai Creta 1.6 VTVT S,8.9,"28,840 kms",Petrol,Manual,1st Owner,2016,1591 cc,5 Seats
181,181,Maruti Swift Dzire AMT ZXI,6.9,"51,500 kms",Petrol,Automatic,1st Owner,2019,1197 cc,5 Seats
182,182,Maruti S-Presso VXI Plus AT 2019-2022,4.8,"41,370 kms",Petrol,Automatic,1st Owner,2020,998 cc,5 Seats
183,183,Hyundai Creta 1.6 VTVT S,8.75,"41,266 kms",Petrol,Manual,1st Owner,2016,1591 cc,5 Seats
184,184,Hyundai Verna VTVT 1.6 AT SX Option,9.9,"31,740 kms",Petrol,Automatic,1st Owner,2018,1591 cc,5 Seats
185,185,Maruti Ciaz VXi Plus,6.15,"77,876 kms",Petrol,Manual,1st Owner,2015,1373 cc,5 Seats
186,186,Skoda Kushaq 1.5 TSI Style,20.5,"9,500 kms",Petrol,Manual,1st Owner,2022,1498 cc,5 Seats
187,187,Hyundai Grand i10 1.2 Kappa Sportz Option AT,6.25,"28,387 kms",Petrol,Automatic,1st Owner,2019,1197 cc,5 Seats
188,188,Mercedes-Benz M-Class ML 350 CDI,27.0,"1,20,000 kms",Diesel,Automatic,2nd Owner,2015,2987 cc,5 Seats
189,189,Hyundai Grand i10 Magna,4.5,"20,000 kms",Petrol,Manual,2nd Owner,2017,1197 cc,5 Seats
190,190,Mercedes-Benz C-Class Progressive C 220d,42.5,"30,686 kms",Diesel,Automatic,1st Owner,2020,1950 cc,5 Seats
191,191,Tata Indica eV2 DL BSIII,1.0,"1,20,000 kms",Diesel,Manual,2nd Owner,2013,1396 cc,5 Seats
192,192,Mahindra Bolero Power Plus SLE,6.0,"1,84,000 kms",Diesel,Manual,2nd Owner,2018,1493 cc,7 Seats
193,193,Honda City 1.5 S AT,4.0,"40,000 kms",Petrol,Automatic,1st Owner,2009,1497 cc,5 Seats
194,194,Maruti Ciaz Delta Diesel,6.25,"55,000 kms",Diesel,Manual,1st Owner,2015,1248 cc,5 Seats
195,195,Hyundai Grand i10 1.2 Kappa Sportz Option,5.75,"38,000 kms",Petrol,Manual,1st Owner,2019,1197 cc,5 Seats
196,196,Audi Q3 30 TFSI Premium FWD,23.5,"40,000 kms",Petrol,Automatic,1st Owner,2017,1395 cc,5 Seats
197,197,Hyundai Santro GS zipDrive - Euro II,1.35,"60,000 kms",Petrol,Manual,2nd Owner,2006,999 cc,5 Seats
198,198,Mahindra Bolero SLX,3.0,"1,10,000 kms",Diesel,Manual,3rd Owner,2009,2523 cc,7 Seats
199,199,Maruti Swift LDI,2.1,"1,43,000 kms",Diesel,Manual,2nd Owner,2011,1248 cc,5 Seats
200,200,Tata Indica Aqua 1.3 Quadrajet BSIV,1.25,"1,10,000 kms",Diesel,Manual,3rd Owner,2012,1248 cc,5 Seats
201,201,Mahindra KUV 100 mFALCON D75 K4 Plus,4.75,"58,000 kms",Diesel,Manual,1st Owner,2017,1198 cc,6 Seats
202,202,Honda City i VTEC SV,5.5,"65,000 kms",Petrol,Manual,2nd Owner,2014,1497 cc,5 Seats
203,203,Tata Harrier XZ Plus,17.0,"50,000 kms",Diesel,Manual,1st Owner,2021,1956 cc,5 Seats
204,204,Tata Zest Revotron 1.2 XT,3.49,"55,000 kms",Petrol,Manual,1st Owner,2015,1193 cc,5 Seats
205,205,Land Rover Discovery Sport R-Dynamic SE Diesel,70.0,"19,500 kms",Diesel,Automatic,1st Owner,2021,1999 cc,7 Seats
206,206,Mahindra XUV500 AT W10 FWD,9.25,"78,000 kms",Diesel,Automatic,2nd Owner,2016,2179 cc,7 Seats
207,207,Honda City V MT,3.9,"58,000 kms",Petrol,Manual,1st Owner,2010,1497 cc,5 Seats
208,208,Mahindra XUV500 W10 2WD,10.25,"91,000 kms",Diesel,Manual,1st Owner,2017,2179 cc,7 Seats
209,209,Mahindra XUV500 AT W10 1.99 mHawk,11.25,"30,000 kms",Diesel,Automatic,1st Owner,2016,1997 cc,7 Seats
210,210,Maruti Baleno 1.2 Zeta,7.25,"44,153 kms",Petrol,Manual,1st Owner,2018,1197 cc,5 Seats
211,211,Mercedes-Benz C-Class C 250d Avantgarde Edition C,34.5,"21,000 kms",Diesel,Automatic,1st Owner,2018,2143 cc,5 Seats
212,212,Kia Seltos HTX G,14.0,"19,000 kms",Petrol,Manual,1st Owner,2020,1497 cc,5 Seats
213,213,Hyundai Alcazar Signature Diesel AT,19.5,"27,300 kms",Diesel,Automatic,1st Owner,2021,1493 cc,6 Seats
214,214,Skoda Superb Laurin & klement,34.0,"31,001 kms",Petrol,Automatic,1st Owner,2021,1984 cc,5 Seats
